"[525, 200]","[[525, 225], [525, 250], [525, 275], [525, 300], [550, 300], [575, 300]]","[425, 125]",Up
"[525, 175]","[[525, 200], [525, 225], [525, 250], [525, 275], [525, 300], [550, 300]]","[425, 125]",Up
"[525, 150]","[[525, 175], [525, 200], [525, 225], [525, 250], [525, 275], [525, 300]]","[425, 125]",Up
"[525, 125]","[[525, 150], [525, 175], [525, 200], [525, 225], [525, 250], [525, 275]]","[425, 125]",Up
"[500, 125]","[[525, 125], [525, 150], [525, 175], [525, 200], [525, 225], [525, 250]]","[425, 125]",Left
"[475, 125]","[[500, 125], [525, 125], [525, 150], [525, 175], [525, 200], [525, 225]]","[425, 125]",Left
"[450, 125]","[[475, 125], [500, 125], [525, 125], [525, 150], [525, 175], [525, 200]]","[425, 125]",Left
"[425, 125]","[[450, 125], [475, 125], [500, 125], [525, 125], [525, 150], [525, 175], [525, 200]]","[700, 450]",Left
"[400, 125]","[[425, 125], [450, 125], [475, 125], [500, 125], [525, 125], [525, 150], [525, 175]]","[700, 450]",Left
"[375, 125]","[[400, 125], [425, 125], [450, 125], [475, 125], [500, 125], [525, 125], [525, 150]]","[700, 450]",Left
"[350, 125]","[[375, 125], [400, 125], [425, 125], [450, 125], [475, 125], [500, 125], [525, 125]]","[700, 450]",Left
"[350, 150]","[[350, 125], [375, 125], [400, 125], [425, 125], [450, 125], [475, 125], [500, 125]]","[700, 450]",Down
"[350, 175]","[[350, 150], [350, 125], [375, 125], [400, 125], [425, 125], [450, 125], [475, 125]]","[700, 450]",Down
"[350, 200]","[[350, 175], [350, 150], [350, 125], [375, 125], [400, 125], [425, 125], [450, 125]]","[700, 450]",Down
"[350, 225]","[[350, 200], [350, 175], [350, 150], [350, 125], [375, 125], [400, 125], [425, 125]]","[700, 450]",Down
"[375, 225]","[[350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [375, 125], [400, 125]]","[700, 450]",Right
"[400, 225]","[[375, 225], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [375, 125]]","[700, 450]",Right
"[425, 225]","[[400, 225], [375, 225], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125]]","[700, 450]",Right
"[450, 225]","[[425, 225], [400, 225], [375, 225], [350, 225], [350, 200], [350, 175], [350, 150]]","[700, 450]",Right
"[475, 225]","[[450, 225], [425, 225], [400, 225], [375, 225], [350, 225], [350, 200], [350, 175]]","[700, 450]",Right
"[500, 225]","[[475, 225], [450, 225], [425, 225], [400, 225], [375, 225], [350, 225], [350, 200]]","[700, 450]",Right
"[525, 225]","[[500, 225], [475, 225], [450, 225], [425, 225], [400, 225], [375, 225], [350, 225]]","[700, 450]",Right
"[550, 225]","[[525, 225], [500, 225], [475, 225], [450, 225], [425, 225], [400, 225], [375, 225]]","[700, 450]",Right
"[575, 225]","[[550, 225], [525, 225], [500, 225], [475, 225], [450, 225], [425, 225], [400, 225]]","[700, 450]",Right
"[600, 225]","[[575, 225], [550, 225], [525, 225], [500, 225], [475, 225], [450, 225], [425, 225]]","[700, 450]",Right
"[625, 225]","[[600, 225], [575, 225], [550, 225], [525, 225], [500, 225], [475, 225], [450, 225]]","[700, 450]",Right
"[650, 225]","[[625, 225], [600, 225], [575, 225], [550, 225], [525, 225], [500, 225], [475, 225]]","[700, 450]",Right
"[675, 225]","[[650, 225], [625, 225], [600, 225], [575, 225], [550, 225], [525, 225], [500, 225]]","[700, 450]",Right
"[700, 225]","[[675, 225], [650, 225], [625, 225], [600, 225], [575, 225], [550, 225], [525, 225]]","[700, 450]",Right
"[700, 250]","[[700, 225], [675, 225], [650, 225], [625, 225], [600, 225], [575, 225], [550, 225]]","[700, 450]",Down
"[700, 275]","[[700, 250], [700, 225], [675, 225], [650, 225], [625, 225], [600, 225], [575, 225]]","[700, 450]",Down
"[700, 300]","[[700, 275], [700, 250], [700, 225], [675, 225], [650, 225], [625, 225], [600, 225]]","[700, 450]",Down
"[700, 325]","[[700, 300], [700, 275], [700, 250], [700, 225], [675, 225], [650, 225], [625, 225]]","[700, 450]",Down
"[700, 350]","[[700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [675, 225], [650, 225]]","[700, 450]",Down
"[700, 375]","[[700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [675, 225]]","[700, 450]",Down
"[700, 400]","[[700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225]]","[700, 450]",Down
"[700, 425]","[[700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250]]","[700, 450]",Down
"[700, 450]","[[700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250]]","[475, 400]",Down
"[700, 475]","[[700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275]]","[475, 400]",Down
"[675, 475]","[[700, 475], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300]]","[475, 400]",Left
"[650, 475]","[[675, 475], [700, 475], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325]]","[475, 400]",Left
"[625, 475]","[[650, 475], [675, 475], [700, 475], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350]]","[475, 400]",Left
"[600, 475]","[[625, 475], [650, 475], [675, 475], [700, 475], [700, 450], [700, 425], [700, 400], [700, 375]]","[475, 400]",Left
"[575, 475]","[[600, 475], [625, 475], [650, 475], [675, 475], [700, 475], [700, 450], [700, 425], [700, 400]]","[475, 400]",Left
"[550, 475]","[[575, 475], [600, 475], [625, 475], [650, 475], [675, 475], [700, 475], [700, 450], [700, 425]]","[475, 400]",Left
"[525, 475]","[[550, 475], [575, 475], [600, 475], [625, 475], [650, 475], [675, 475], [700, 475], [700, 450]]","[475, 400]",Left
"[500, 475]","[[525, 475], [550, 475], [575, 475], [600, 475], [625, 475], [650, 475], [675, 475], [700, 475]]","[475, 400]",Left
"[475, 475]","[[500, 475], [525, 475], [550, 475], [575, 475], [600, 475], [625, 475], [650, 475], [675, 475]]","[475, 400]",Left
"[475, 450]","[[475, 475], [500, 475], [525, 475], [550, 475], [575, 475], [600, 475], [625, 475], [650, 475]]","[475, 400]",Up
"[475, 425]","[[475, 450], [475, 475], [500, 475], [525, 475], [550, 475], [575, 475], [600, 475], [625, 475]]","[475, 400]",Up
"[475, 400]","[[475, 425], [475, 450], [475, 475], [500, 475], [525, 475], [550, 475], [575, 475], [600, 475], [625, 475]]","[200, 175]",Up
"[475, 375]","[[475, 400], [475, 425], [475, 450], [475, 475], [500, 475], [525, 475], [550, 475], [575, 475], [600, 475]]","[200, 175]",Up
"[450, 375]","[[475, 375], [475, 400], [475, 425], [475, 450], [475, 475], [500, 475], [525, 475], [550, 475], [575, 475]]","[200, 175]",Left
"[425, 375]","[[450, 375], [475, 375], [475, 400], [475, 425], [475, 450], [475, 475], [500, 475], [525, 475], [550, 475]]","[200, 175]",Left
"[400, 375]","[[425, 375], [450, 375], [475, 375], [475, 400], [475, 425], [475, 450], [475, 475], [500, 475], [525, 475]]","[200, 175]",Left
"[375, 375]","[[400, 375], [425, 375], [450, 375], [475, 375], [475, 400], [475, 425], [475, 450], [475, 475], [500, 475]]","[200, 175]",Left
"[350, 375]","[[375, 375], [400, 375], [425, 375], [450, 375], [475, 375], [475, 400], [475, 425], [475, 450], [475, 475]]","[200, 175]",Left
"[325, 375]","[[350, 375], [375, 375], [400, 375], [425, 375], [450, 375], [475, 375], [475, 400], [475, 425], [475, 450]]","[200, 175]",Left
"[300, 375]","[[325, 375], [350, 375], [375, 375], [400, 375], [425, 375], [450, 375], [475, 375], [475, 400], [475, 425]]","[200, 175]",Left
"[275, 375]","[[300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [425, 375], [450, 375], [475, 375], [475, 400]]","[200, 175]",Left
"[250, 375]","[[275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [425, 375], [450, 375], [475, 375]]","[200, 175]",Left
"[225, 375]","[[250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [425, 375], [450, 375]]","[200, 175]",Left
"[200, 375]","[[225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [425, 375]]","[200, 175]",Left
"[175, 375]","[[200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375]]","[200, 175]",Left
"[175, 350]","[[175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375]]","[200, 175]",Up
"[175, 325]","[[175, 350], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375]]","[200, 175]",Up
"[175, 300]","[[175, 325], [175, 350], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375]]","[200, 175]",Up
"[175, 275]","[[175, 300], [175, 325], [175, 350], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375]]","[200, 175]",Up
"[175, 250]","[[175, 275], [175, 300], [175, 325], [175, 350], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375]]","[200, 175]",Up
"[175, 225]","[[175, 250], [175, 275], [175, 300], [175, 325], [175, 350], [175, 375], [200, 375], [225, 375], [250, 375]]","[200, 175]",Up
"[175, 200]","[[175, 225], [175, 250], [175, 275], [175, 300], [175, 325], [175, 350], [175, 375], [200, 375], [225, 375]]","[200, 175]",Up
"[200, 200]","[[175, 200], [175, 225], [175, 250], [175, 275], [175, 300], [175, 325], [175, 350], [175, 375], [200, 375]]","[200, 175]",Right
"[225, 200]","[[200, 200], [175, 200], [175, 225], [175, 250], [175, 275], [175, 300], [175, 325], [175, 350], [175, 375]]","[200, 175]",Right
"[250, 200]","[[225, 200], [200, 200], [175, 200], [175, 225], [175, 250], [175, 275], [175, 300], [175, 325], [175, 350]]","[200, 175]",Right
"[275, 200]","[[250, 200], [225, 200], [200, 200], [175, 200], [175, 225], [175, 250], [175, 275], [175, 300], [175, 325]]","[200, 175]",Right
"[300, 200]","[[275, 200], [250, 200], [225, 200], [200, 200], [175, 200], [175, 225], [175, 250], [175, 275], [175, 300]]","[200, 175]",Right
"[325, 200]","[[300, 200], [275, 200], [250, 200], [225, 200], [200, 200], [175, 200], [175, 225], [175, 250], [175, 275]]","[200, 175]",Right
"[325, 175]","[[325, 200], [300, 200], [275, 200], [250, 200], [225, 200], [200, 200], [175, 200], [175, 225], [175, 250]]","[200, 175]",Up
"[300, 175]","[[325, 175], [325, 200], [300, 200], [275, 200], [250, 200], [225, 200], [200, 200], [175, 200], [175, 225]]","[200, 175]",Left
"[275, 175]","[[300, 175], [325, 175], [325, 200], [300, 200], [275, 200], [250, 200], [225, 200], [200, 200], [175, 200]]","[200, 175]",Left
"[250, 175]","[[275, 175], [300, 175], [325, 175], [325, 200], [300, 200], [275, 200], [250, 200], [225, 200], [200, 200]]","[200, 175]",Left
"[225, 175]","[[250, 175], [275, 175], [300, 175], [325, 175], [325, 200], [300, 200], [275, 200], [250, 200], [225, 200]]","[200, 175]",Left
"[200, 175]","[[225, 175], [250, 175], [275, 175], [300, 175], [325, 175], [325, 200], [300, 200], [275, 200], [250, 200], [225, 200]]","[675, 500]",Left
"[175, 175]","[[200, 175], [225, 175], [250, 175], [275, 175], [300, 175], [325, 175], [325, 200], [300, 200], [275, 200], [250, 200]]","[675, 500]",Left
"[150, 175]","[[175, 175], [200, 175], [225, 175], [250, 175], [275, 175], [300, 175], [325, 175], [325, 200], [300, 200], [275, 200]]","[675, 500]",Left
"[125, 175]","[[150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [275, 175], [300, 175], [325, 175], [325, 200], [300, 200]]","[675, 500]",Left
"[125, 200]","[[125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [275, 175], [300, 175], [325, 175], [325, 200]]","[675, 500]",Down
"[125, 225]","[[125, 200], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [275, 175], [300, 175], [325, 175]]","[675, 500]",Down
"[125, 250]","[[125, 225], [125, 200], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [275, 175], [300, 175]]","[675, 500]",Down
"[150, 250]","[[125, 250], [125, 225], [125, 200], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [275, 175]]","[675, 500]",Right
"[175, 250]","[[150, 250], [125, 250], [125, 225], [125, 200], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175]]","[675, 500]",Right
"[200, 250]","[[175, 250], [150, 250], [125, 250], [125, 225], [125, 200], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175]]","[675, 500]",Right
"[225, 250]","[[200, 250], [175, 250], [150, 250], [125, 250], [125, 225], [125, 200], [125, 175], [150, 175], [175, 175], [200, 175]]","[675, 500]",Right
"[250, 250]","[[225, 250], [200, 250], [175, 250], [150, 250], [125, 250], [125, 225], [125, 200], [125, 175], [150, 175], [175, 175]]","[675, 500]",Right
"[275, 250]","[[250, 250], [225, 250], [200, 250], [175, 250], [150, 250], [125, 250], [125, 225], [125, 200], [125, 175], [150, 175]]","[675, 500]",Right
"[300, 250]","[[275, 250], [250, 250], [225, 250], [200, 250], [175, 250], [150, 250], [125, 250], [125, 225], [125, 200], [125, 175]]","[675, 500]",Right
"[325, 250]","[[300, 250], [275, 250], [250, 250], [225, 250], [200, 250], [175, 250], [150, 250], [125, 250], [125, 225], [125, 200]]","[675, 500]",Right
"[350, 250]","[[325, 250], [300, 250], [275, 250], [250, 250], [225, 250], [200, 250], [175, 250], [150, 250], [125, 250], [125, 225]]","[675, 500]",Right
"[375, 250]","[[350, 250], [325, 250], [300, 250], [275, 250], [250, 250], [225, 250], [200, 250], [175, 250], [150, 250], [125, 250]]","[675, 500]",Right
"[400, 250]","[[375, 250], [350, 250], [325, 250], [300, 250], [275, 250], [250, 250], [225, 250], [200, 250], [175, 250], [150, 250]]","[675, 500]",Right
"[425, 250]","[[400, 250], [375, 250], [350, 250], [325, 250], [300, 250], [275, 250], [250, 250], [225, 250], [200, 250], [175, 250]]","[675, 500]",Right
"[450, 250]","[[425, 250], [400, 250], [375, 250], [350, 250], [325, 250], [300, 250], [275, 250], [250, 250], [225, 250], [200, 250]]","[675, 500]",Right
"[475, 250]","[[450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [325, 250], [300, 250], [275, 250], [250, 250], [225, 250]]","[675, 500]",Right
"[500, 250]","[[475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [325, 250], [300, 250], [275, 250], [250, 250]]","[675, 500]",Right
"[525, 250]","[[500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [325, 250], [300, 250], [275, 250]]","[675, 500]",Right
"[550, 250]","[[525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [325, 250], [300, 250]]","[675, 500]",Right
"[575, 250]","[[550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250], [325, 250]]","[675, 500]",Right
"[600, 250]","[[575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250], [350, 250]]","[675, 500]",Right
"[625, 250]","[[600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250], [375, 250]]","[675, 500]",Right
"[650, 250]","[[625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250], [400, 250]]","[675, 500]",Right
"[675, 250]","[[650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250], [425, 250]]","[675, 500]",Right
"[700, 250]","[[675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250], [450, 250]]","[675, 500]",Right
"[725, 250]","[[700, 250], [675, 250], [650, 250], [625, 250], [600, 250], [575, 250], [550, 250], [525, 250], [500, 250], [475, 250]]","[675, 500]",Right
"[750, 50]","[[750, 25], [750, 25]]","[225, 375]",Down
"[750, 75]","[[750, 50], [750, 25]]","[225, 375]",Down
"[750, 100]","[[750, 75], [750, 50]]","[225, 375]",Down
"[750, 125]","[[750, 100], [750, 75]]","[225, 375]",Down
"[750, 150]","[[750, 125], [750, 100]]","[225, 375]",Down
"[750, 175]","[[750, 150], [750, 125]]","[225, 375]",Down
"[750, 200]","[[750, 175], [750, 150]]","[225, 375]",Down
"[725, 200]","[[750, 200], [750, 175]]","[225, 375]",Left
"[700, 200]","[[725, 200], [750, 200]]","[225, 375]",Left
"[675, 200]","[[700, 200], [725, 200]]","[225, 375]",Left
"[675, 225]","[[675, 200], [700, 200]]","[225, 375]",Down
"[675, 250]","[[675, 225], [675, 200]]","[225, 375]",Down
"[650, 250]","[[675, 250], [675, 225]]","[225, 375]",Left
"[625, 250]","[[650, 250], [675, 250]]","[225, 375]",Left
"[600, 250]","[[625, 250], [650, 250]]","[225, 375]",Left
"[600, 275]","[[600, 250], [625, 250]]","[225, 375]",Down
"[600, 300]","[[600, 275], [600, 250]]","[225, 375]",Down
"[600, 325]","[[600, 300], [600, 275]]","[225, 375]",Down
"[575, 325]","[[600, 325], [600, 300]]","[225, 375]",Left
"[550, 325]","[[575, 325], [600, 325]]","[225, 375]",Left
"[525, 325]","[[550, 325], [575, 325]]","[225, 375]",Left
"[500, 325]","[[525, 325], [550, 325]]","[225, 375]",Left
"[500, 350]","[[500, 325], [525, 325]]","[225, 375]",Down
"[500, 375]","[[500, 350], [500, 325]]","[225, 375]",Down
"[475, 375]","[[500, 375], [500, 350]]","[225, 375]",Left
"[450, 375]","[[475, 375], [500, 375]]","[225, 375]",Left
"[425, 375]","[[450, 375], [475, 375]]","[225, 375]",Left
"[400, 375]","[[425, 375], [450, 375]]","[225, 375]",Left
"[375, 375]","[[400, 375], [425, 375]]","[225, 375]",Left
"[350, 375]","[[375, 375], [400, 375]]","[225, 375]",Left
"[325, 375]","[[350, 375], [375, 375]]","[225, 375]",Left
"[300, 375]","[[325, 375], [350, 375]]","[225, 375]",Left
"[275, 375]","[[300, 375], [325, 375]]","[225, 375]",Left
"[250, 375]","[[275, 375], [300, 375]]","[225, 375]",Left
"[225, 375]","[[250, 375], [275, 375], [300, 375]]","[425, 300]",Left
"[200, 375]","[[225, 375], [250, 375], [275, 375]]","[425, 300]",Left
"[175, 375]","[[200, 375], [225, 375], [250, 375]]","[425, 300]",Left
"[175, 350]","[[175, 375], [200, 375], [225, 375]]","[425, 300]",Up
"[175, 325]","[[175, 350], [175, 375], [200, 375]]","[425, 300]",Up
"[175, 300]","[[175, 325], [175, 350], [175, 375]]","[425, 300]",Up
"[200, 300]","[[175, 300], [175, 325], [175, 350]]","[425, 300]",Right
"[225, 300]","[[200, 300], [175, 300], [175, 325]]","[425, 300]",Right
"[250, 300]","[[225, 300], [200, 300], [175, 300]]","[425, 300]",Right
"[275, 300]","[[250, 300], [225, 300], [200, 300]]","[425, 300]",Right
"[300, 300]","[[275, 300], [250, 300], [225, 300]]","[425, 300]",Right
"[325, 300]","[[300, 300], [275, 300], [250, 300]]","[425, 300]",Right
"[350, 300]","[[325, 300], [300, 300], [275, 300]]","[425, 300]",Right
"[375, 300]","[[350, 300], [325, 300], [300, 300]]","[425, 300]",Right
"[400, 300]","[[375, 300], [350, 300], [325, 300]]","[425, 300]",Right
"[425, 300]","[[400, 300], [375, 300], [350, 300], [325, 300]]","[500, 225]",Right
"[450, 300]","[[425, 300], [400, 300], [375, 300], [350, 300]]","[500, 225]",Right
"[475, 300]","[[450, 300], [425, 300], [400, 300], [375, 300]]","[500, 225]",Right
"[500, 300]","[[475, 300], [450, 300], [425, 300], [400, 300]]","[500, 225]",Right
"[525, 300]","[[500, 300], [475, 300], [450, 300], [425, 300]]","[500, 225]",Right
"[550, 300]","[[525, 300], [500, 300], [475, 300], [450, 300]]","[500, 225]",Right
"[575, 300]","[[550, 300], [525, 300], [500, 300], [475, 300]]","[500, 225]",Right
"[575, 275]","[[575, 300], [550, 300], [525, 300], [500, 300]]","[500, 225]",Up
"[575, 250]","[[575, 275], [575, 300], [550, 300], [525, 300]]","[500, 225]",Up
"[575, 225]","[[575, 250], [575, 275], [575, 300], [550, 300]]","[500, 225]",Up
"[575, 200]","[[575, 225], [575, 250], [575, 275], [575, 300]]","[500, 225]",Up
"[575, 175]","[[575, 200], [575, 225], [575, 250], [575, 275]]","[500, 225]",Up
"[575, 150]","[[575, 175], [575, 200], [575, 225], [575, 250]]","[500, 225]",Up
"[575, 125]","[[575, 150], [575, 175], [575, 200], [575, 225]]","[500, 225]",Up
"[550, 125]","[[575, 125], [575, 150], [575, 175], [575, 200]]","[500, 225]",Left
"[525, 125]","[[550, 125], [575, 125], [575, 150], [575, 175]]","[500, 225]",Left
"[500, 125]","[[525, 125], [550, 125], [575, 125], [575, 150]]","[500, 225]",Left
"[475, 125]","[[500, 125], [525, 125], [550, 125], [575, 125]]","[500, 225]",Left
"[450, 125]","[[475, 125], [500, 125], [525, 125], [550, 125]]","[500, 225]",Left
"[425, 125]","[[450, 125], [475, 125], [500, 125], [525, 125]]","[500, 225]",Left
"[425, 150]","[[425, 125], [450, 125], [475, 125], [500, 125]]","[500, 225]",Down
"[425, 175]","[[425, 150], [425, 125], [450, 125], [475, 125]]","[500, 225]",Down
"[425, 200]","[[425, 175], [425, 150], [425, 125], [450, 125]]","[500, 225]",Down
"[425, 225]","[[425, 200], [425, 175], [425, 150], [425, 125]]","[500, 225]",Down
