"[350, 475]","[275, 500]",Down
"[350, 500]","[275, 500]",Down
"[325, 500]","[275, 500]",Left
"[300, 500]","[275, 500]",Left
"[275, 500]","[300, 425]",Left
"[250, 500]","[300, 425]",Left
"[225, 500]","[300, 425]",Left
"[200, 500]","[300, 425]",Left
"[200, 475]","[300, 425]",Up
"[200, 450]","[300, 425]",Up
"[200, 425]","[300, 425]",Up
"[225, 425]","[300, 425]",Right
"[250, 425]","[300, 425]",Right
"[275, 425]","[300, 425]",Right
"[300, 425]","[525, 250]",Right
"[325, 425]","[525, 250]",Right
"[350, 425]","[525, 250]",Right
"[375, 425]","[525, 250]",Right
"[400, 425]","[525, 250]",Right
"[425, 425]","[525, 250]",Right
"[450, 425]","[525, 250]",Right
"[475, 425]","[525, 250]",Right
"[500, 425]","[525, 250]",Right
"[525, 425]","[525, 250]",Right
"[550, 425]","[525, 250]",Right
"[575, 425]","[525, 250]",Right
"[600, 425]","[525, 250]",Right
"[625, 425]","[525, 250]",Right
"[650, 425]","[525, 250]",Right
"[675, 425]","[525, 250]",Right
"[700, 425]","[525, 250]",Right
"[725, 425]","[525, 250]",Right
"[25, 50]","[500, 125]",Down
"[25, 75]","[500, 125]",Down
"[25, 100]","[500, 125]",Down
"[25, 125]","[500, 125]",Down
"[25, 150]","[500, 125]",Down
"[25, 175]","[500, 125]",Down
"[25, 200]","[500, 125]",Down
"[25, 225]","[500, 125]",Down
"[25, 250]","[500, 125]",Down
"[25, 275]","[500, 125]",Down
"[25, 300]","[500, 125]",Down
"[25, 325]","[500, 125]",Down
"[25, 350]","[500, 125]",Down
"[25, 375]","[500, 125]",Down
"[25, 400]","[500, 125]",Down
"[25, 425]","[500, 125]",Down
"[25, 450]","[500, 125]",Down
"[25, 475]","[500, 125]",Down
"[50, 475]","[500, 125]",Right
"[75, 475]","[500, 125]",Right
"[100, 475]","[500, 125]",Right
"[125, 475]","[500, 125]",Right
"[150, 475]","[500, 125]",Right
"[175, 475]","[500, 125]",Right
"[200, 475]","[500, 125]",Right
"[225, 475]","[500, 125]",Right
"[250, 475]","[500, 125]",Right
"[275, 475]","[500, 125]",Right
"[300, 475]","[500, 125]",Right
"[325, 475]","[500, 125]",Right
"[350, 475]","[500, 125]",Right
"[375, 475]","[500, 125]",Right
"[375, 450]","[500, 125]",Up
"[375, 425]","[500, 125]",Up
"[375, 400]","[500, 125]",Up
"[375, 375]","[500, 125]",Up
"[375, 350]","[500, 125]",Up
"[375, 325]","[500, 125]",Up
"[375, 300]","[500, 125]",Up
"[375, 275]","[500, 125]",Up
"[375, 250]","[500, 125]",Up
"[375, 225]","[500, 125]",Up
"[375, 200]","[500, 125]",Up
"[375, 175]","[500, 125]",Up
"[375, 150]","[500, 125]",Up
"[375, 125]","[500, 125]",Up
"[400, 125]","[500, 125]",Right
"[425, 125]","[500, 125]",Right
"[450, 125]","[500, 125]",Right
"[475, 125]","[500, 125]",Right
"[500, 125]","[375, 525]",Right
"[500, 150]","[375, 525]",Down
"[500, 175]","[375, 525]",Down
"[500, 200]","[375, 525]",Down
"[475, 200]","[375, 525]",Left
"[450, 200]","[375, 525]",Left
"[425, 200]","[375, 525]",Left
"[425, 225]","[375, 525]",Down
"[425, 250]","[375, 525]",Down
"[425, 275]","[375, 525]",Down
"[425, 300]","[375, 525]",Down
"[425, 325]","[375, 525]",Down
"[425, 350]","[375, 525]",Down
"[425, 375]","[375, 525]",Down
"[425, 400]","[375, 525]",Down
"[425, 425]","[375, 525]",Down
"[425, 450]","[375, 525]",Down
"[425, 475]","[375, 525]",Down
"[425, 500]","[375, 525]",Down
"[425, 525]","[375, 525]",Down
"[400, 525]","[375, 525]",Left
"[375, 525]","[550, 475]",Left
"[350, 525]","[550, 475]",Left
"[325, 525]","[550, 475]",Left
"[300, 525]","[550, 475]",Left
"[300, 500]","[550, 475]",Up
"[325, 500]","[550, 475]",Right
"[350, 500]","[550, 475]",Right
"[375, 500]","[550, 475]",Right
"[400, 500]","[550, 475]",Right
"[425, 500]","[550, 475]",Right
"[450, 500]","[550, 475]",Right
"[475, 500]","[550, 475]",Right
"[500, 500]","[550, 475]",Right
"[525, 500]","[550, 475]",Right
"[550, 500]","[550, 475]",Right
"[550, 475]","[750, 500]",Up
"[550, 450]","[750, 500]",Up
"[525, 450]","[750, 500]",Left
"[500, 450]","[750, 500]",Left
"[475, 450]","[750, 500]",Left
"[450, 450]","[750, 500]",Left
"[450, 425]","[750, 500]",Up
"[475, 425]","[750, 500]",Right
"[500, 425]","[750, 500]",Right
"[525, 425]","[750, 500]",Right
"[550, 425]","[750, 500]",Right
"[575, 425]","[750, 500]",Right
"[600, 425]","[750, 500]",Right
"[625, 425]","[750, 500]",Right
"[650, 425]","[750, 500]",Right
"[675, 425]","[750, 500]",Right
"[700, 425]","[750, 500]",Right
"[725, 425]","[750, 500]",Right
"[750, 425]","[750, 500]",Right
"[750, 450]","[750, 500]",Down
"[750, 475]","[750, 500]",Down
"[750, 500]","[500, 50]",Down
"[725, 500]","[500, 50]",Left
"[700, 500]","[500, 50]",Left
"[675, 500]","[500, 50]",Left
"[650, 500]","[500, 50]",Left
"[650, 475]","[500, 50]",Up
"[650, 450]","[500, 50]",Up
"[650, 425]","[500, 50]",Up
"[650, 400]","[500, 50]",Up
"[650, 375]","[500, 50]",Up
"[650, 350]","[500, 50]",Up
"[650, 325]","[500, 50]",Up
"[650, 300]","[500, 50]",Up
"[650, 275]","[500, 50]",Up
"[650, 250]","[500, 50]",Up
"[650, 225]","[500, 50]",Up
"[650, 200]","[500, 50]",Up
"[650, 175]","[500, 50]",Up
"[650, 150]","[500, 50]",Up
"[650, 125]","[500, 50]",Up
"[650, 100]","[500, 50]",Up
"[650, 75]","[500, 50]",Up
"[625, 75]","[500, 50]",Left
"[600, 75]","[500, 50]",Left
"[575, 75]","[500, 50]",Left
"[550, 75]","[500, 50]",Left
"[525, 75]","[500, 50]",Left
"[525, 50]","[500, 50]",Up
"[500, 50]","[675, 125]",Left
"[475, 50]","[675, 125]",Left
"[450, 50]","[675, 125]",Left
"[425, 50]","[675, 125]",Left
"[400, 50]","[675, 125]",Left
"[400, 75]","[675, 125]",Down
"[400, 100]","[675, 125]",Down
"[425, 100]","[675, 125]",Right
"[450, 100]","[675, 125]",Right
"[475, 100]","[675, 125]",Right
"[500, 100]","[675, 125]",Right
"[525, 100]","[675, 125]",Right
"[550, 100]","[675, 125]",Right
"[575, 100]","[675, 125]",Right
"[600, 100]","[675, 125]",Right
"[625, 100]","[675, 125]",Right
"[650, 100]","[675, 125]",Right
"[675, 100]","[675, 125]",Right
"[675, 125]","[275, 125]",Down
"[650, 125]","[275, 125]",Left
"[625, 125]","[275, 125]",Left
"[600, 125]","[275, 125]",Left
"[575, 125]","[275, 125]",Left
"[550, 125]","[275, 125]",Left
"[525, 125]","[275, 125]",Left
"[500, 125]","[275, 125]",Left
"[475, 125]","[275, 125]",Left
"[450, 125]","[275, 125]",Left
"[425, 125]","[275, 125]",Left
"[400, 125]","[275, 125]",Left
"[375, 125]","[275, 125]",Left
"[350, 125]","[275, 125]",Left
"[325, 125]","[275, 125]",Left
"[300, 125]","[275, 125]",Left
"[275, 125]","[600, 525]",Left
"[250, 125]","[600, 525]",Left
"[225, 125]","[600, 525]",Left
"[200, 125]","[600, 525]",Left
"[175, 125]","[600, 525]",Left
"[150, 125]","[600, 525]",Left
"[125, 125]","[600, 525]",Left
"[100, 125]","[600, 525]",Left
"[75, 125]","[600, 525]",Left
"[50, 125]","[600, 525]",Left
"[25, 50]","[600, 150]",Down
"[25, 75]","[600, 150]",Down
"[25, 100]","[600, 150]",Down
"[25, 125]","[600, 150]",Down
"[25, 150]","[600, 150]",Down
"[25, 175]","[600, 150]",Down
"[50, 175]","[600, 150]",Right
"[75, 175]","[600, 150]",Right
"[100, 175]","[600, 150]",Right
"[125, 175]","[600, 150]",Right
"[125, 150]","[600, 150]",Up
"[125, 125]","[600, 150]",Up
"[150, 125]","[600, 150]",Right
"[175, 125]","[600, 150]",Right
"[200, 125]","[600, 150]",Right
"[225, 125]","[600, 150]",Right
"[250, 125]","[600, 150]",Right
"[275, 125]","[600, 150]",Right
"[300, 125]","[600, 150]",Right
"[325, 125]","[600, 150]",Right
"[350, 125]","[600, 150]",Right
"[375, 125]","[600, 150]",Right
"[400, 125]","[600, 150]",Right
"[425, 125]","[600, 150]",Right
"[450, 125]","[600, 150]",Right
"[475, 125]","[600, 150]",Right
"[500, 125]","[600, 150]",Right
"[525, 125]","[600, 150]",Right
"[550, 125]","[600, 150]",Right
"[575, 125]","[600, 150]",Right
"[600, 125]","[600, 150]",Right
"[600, 150]","[450, 25]",Down
"[600, 175]","[450, 25]",Down
"[575, 175]","[450, 25]",Left
"[550, 175]","[450, 25]",Left
"[525, 175]","[450, 25]",Left
"[500, 175]","[450, 25]",Left
"[475, 175]","[450, 25]",Left
"[475, 150]","[450, 25]",Up
"[475, 125]","[450, 25]",Up
"[475, 100]","[450, 25]",Up
"[475, 75]","[450, 25]",Up
"[475, 50]","[450, 25]",Up
"[450, 50]","[450, 25]",Left
"[425, 50]","[450, 25]",Left
"[400, 50]","[450, 25]",Left
"[375, 50]","[450, 25]",Left
"[350, 50]","[450, 25]",Left
"[325, 50]","[450, 25]",Left
"[300, 50]","[450, 25]",Left
"[275, 50]","[450, 25]",Left
"[250, 50]","[450, 25]",Left
"[225, 50]","[450, 25]",Left
"[200, 50]","[450, 25]",Left
"[200, 25]","[450, 25]",Up
"[225, 25]","[450, 25]",Right
"[250, 25]","[450, 25]",Right
"[275, 25]","[450, 25]",Right
"[300, 25]","[450, 25]",Right
"[325, 25]","[450, 25]",Right
"[350, 25]","[450, 25]",Right
"[375, 25]","[450, 25]",Right
"[400, 25]","[450, 25]",Right
"[425, 25]","[450, 25]",Right
"[450, 25]","[275, 400]",Right
"[475, 25]","[275, 400]",Right
"[500, 25]","[275, 400]",Right
"[525, 25]","[275, 400]",Right
"[525, 50]","[275, 400]",Down
"[525, 75]","[275, 400]",Down
"[525, 100]","[275, 400]",Down
"[525, 125]","[275, 400]",Down
"[525, 150]","[275, 400]",Down
"[525, 175]","[275, 400]",Down
"[525, 200]","[275, 400]",Down
"[525, 225]","[275, 400]",Down
"[525, 250]","[275, 400]",Down
"[525, 275]","[275, 400]",Down
"[525, 300]","[275, 400]",Down
"[525, 325]","[275, 400]",Down
"[525, 350]","[275, 400]",Down
"[525, 375]","[275, 400]",Down
"[525, 400]","[275, 400]",Down
"[525, 425]","[275, 400]",Down
"[525, 450]","[275, 400]",Down
"[525, 475]","[275, 400]",Down
"[525, 500]","[275, 400]",Down
"[525, 525]","[275, 400]",Down
"[25, 50]","[550, 100]",Down
"[25, 75]","[550, 100]",Down
"[25, 100]","[550, 100]",Down
"[25, 125]","[550, 100]",Down
"[25, 150]","[550, 100]",Down
"[25, 175]","[550, 100]",Down
"[25, 200]","[550, 100]",Down
"[25, 225]","[550, 100]",Down
"[25, 250]","[550, 100]",Down
"[25, 275]","[550, 100]",Down
"[25, 300]","[550, 100]",Down
"[25, 325]","[550, 100]",Down
"[25, 350]","[550, 100]",Down
"[25, 375]","[550, 100]",Down
"[25, 400]","[550, 100]",Down
"[25, 425]","[550, 100]",Down
"[25, 450]","[550, 100]",Down
"[25, 475]","[550, 100]",Down
"[25, 500]","[550, 100]",Down
"[25, 525]","[550, 100]",Down
"[25, 50]","[125, 550]",Down
"[25, 75]","[125, 550]",Down
"[25, 100]","[125, 550]",Down
"[25, 125]","[125, 550]",Down
"[25, 150]","[125, 550]",Down
"[25, 175]","[125, 550]",Down
"[25, 200]","[125, 550]",Down
"[25, 225]","[125, 550]",Down
"[25, 250]","[125, 550]",Down
"[25, 275]","[125, 550]",Down
"[25, 300]","[125, 550]",Down
"[25, 325]","[125, 550]",Down
"[25, 350]","[125, 550]",Down
"[25, 375]","[125, 550]",Down
"[50, 375]","[125, 550]",Right
"[75, 375]","[125, 550]",Right
"[100, 375]","[125, 550]",Right
"[125, 375]","[125, 550]",Right
"[125, 400]","[125, 550]",Down
"[125, 425]","[125, 550]",Down
"[100, 425]","[125, 550]",Left
"[75, 425]","[125, 550]",Left
"[50, 425]","[125, 550]",Left
"[25, 50]","[450, 475]",Down
"[25, 75]","[450, 475]",Down
"[25, 100]","[450, 475]",Down
"[25, 125]","[450, 475]",Down
"[25, 150]","[450, 475]",Down
"[25, 175]","[450, 475]",Down
"[25, 200]","[450, 475]",Down
"[25, 225]","[450, 475]",Down
"[25, 250]","[450, 475]",Down
"[25, 275]","[450, 475]",Down
"[25, 300]","[450, 475]",Down
"[25, 325]","[450, 475]",Down
"[25, 350]","[450, 475]",Down
"[25, 375]","[450, 475]",Down
"[25, 400]","[450, 475]",Down
"[25, 425]","[450, 475]",Down
"[25, 450]","[450, 475]",Down
"[25, 475]","[450, 475]",Down
"[25, 500]","[450, 475]",Down
"[25, 525]","[450, 475]",Down
"[25, 50]","[750, 150]",Down
"[25, 75]","[750, 150]",Down
"[25, 100]","[750, 150]",Down
"[25, 125]","[750, 150]",Down
"[25, 150]","[750, 150]",Down
"[25, 175]","[750, 150]",Down
"[25, 200]","[750, 150]",Down
"[25, 225]","[750, 150]",Down
"[25, 250]","[750, 150]",Down
"[25, 275]","[750, 150]",Down
"[25, 300]","[750, 150]",Down
"[25, 325]","[750, 150]",Down
"[25, 350]","[750, 150]",Down
"[25, 375]","[750, 150]",Down
"[25, 400]","[750, 150]",Down
"[25, 425]","[750, 150]",Down
"[50, 425]","[750, 150]",Right
"[75, 425]","[750, 150]",Right
"[100, 425]","[750, 150]",Right
"[125, 425]","[750, 150]",Right
"[150, 425]","[750, 150]",Right
"[175, 425]","[750, 150]",Right
"[200, 425]","[750, 150]",Right
"[225, 425]","[750, 150]",Right
"[250, 425]","[750, 150]",Right
"[275, 425]","[750, 150]",Right
"[300, 425]","[750, 150]",Right
"[325, 425]","[750, 150]",Right
"[350, 425]","[750, 150]",Right
"[375, 425]","[750, 150]",Right
"[400, 425]","[750, 150]",Right
"[425, 425]","[750, 150]",Right
"[450, 425]","[750, 150]",Right
"[475, 425]","[750, 150]",Right
"[500, 425]","[750, 150]",Right
"[525, 425]","[750, 150]",Right
"[550, 425]","[750, 150]",Right
"[575, 425]","[750, 150]",Right
"[600, 425]","[750, 150]",Right
"[625, 425]","[750, 150]",Right
"[650, 425]","[750, 150]",Right
"[675, 425]","[750, 150]",Right
"[700, 425]","[750, 150]",Right
"[700, 400]","[750, 150]",Up
"[700, 375]","[750, 150]",Up
"[700, 350]","[750, 150]",Up
"[700, 325]","[750, 150]",Up
"[700, 300]","[750, 150]",Up
"[700, 275]","[750, 150]",Up
"[725, 275]","[750, 150]",Right
"[750, 275]","[750, 150]",Right
"[750, 250]","[750, 150]",Up
"[750, 225]","[750, 150]",Up
"[750, 200]","[750, 150]",Up
"[750, 175]","[750, 150]",Up
"[750, 150]","[700, 300]",Up
"[725, 150]","[700, 300]",Left
"[700, 150]","[700, 300]",Left
"[675, 150]","[700, 300]",Left
"[675, 175]","[700, 300]",Down
"[675, 200]","[700, 300]",Down
"[675, 225]","[700, 300]",Down
"[675, 250]","[700, 300]",Down
"[675, 275]","[700, 300]",Down
"[675, 300]","[700, 300]",Down
"[675, 325]","[700, 300]",Down
"[675, 350]","[700, 300]",Down
"[675, 375]","[700, 300]",Down
"[700, 375]","[700, 300]",Right
"[700, 350]","[700, 300]",Up
"[700, 325]","[700, 300]",Up
"[700, 300]","[25, 300]",Up
"[700, 275]","[25, 300]",Up
"[675, 275]","[25, 300]",Left
"[650, 275]","[25, 300]",Left
"[650, 300]","[25, 300]",Down
"[650, 325]","[25, 300]",Down
"[650, 350]","[25, 300]",Down
"[650, 375]","[25, 300]",Down
"[625, 375]","[25, 300]",Left
"[600, 375]","[25, 300]",Left
"[575, 375]","[25, 300]",Left
"[550, 375]","[25, 300]",Left
"[525, 375]","[25, 300]",Left
"[500, 375]","[25, 300]",Left
"[475, 375]","[25, 300]",Left
"[450, 375]","[25, 300]",Left
"[425, 375]","[25, 300]",Left
"[400, 375]","[25, 300]",Left
"[375, 375]","[25, 300]",Left
"[350, 375]","[25, 300]",Left
"[325, 375]","[25, 300]",Left
"[300, 375]","[25, 300]",Left
"[275, 375]","[25, 300]",Left
"[250, 375]","[25, 300]",Left
"[225, 375]","[25, 300]",Left
"[200, 375]","[25, 300]",Left
"[175, 375]","[25, 300]",Left
"[150, 375]","[25, 300]",Left
"[125, 375]","[25, 300]",Left
"[100, 375]","[25, 300]",Left
"[75, 375]","[25, 300]",Left
"[50, 375]","[25, 300]",Left
"[25, 50]","[225, 100]",Down
"[25, 75]","[225, 100]",Down
"[25, 100]","[225, 100]",Down
"[25, 125]","[225, 100]",Down
"[25, 150]","[225, 100]",Down
"[25, 175]","[225, 100]",Down
"[25, 200]","[225, 100]",Down
"[25, 225]","[225, 100]",Down
"[25, 250]","[225, 100]",Down
"[25, 275]","[225, 100]",Down
"[25, 300]","[225, 100]",Down
"[25, 325]","[225, 100]",Down
"[25, 350]","[225, 100]",Down
"[25, 375]","[225, 100]",Down
"[25, 400]","[225, 100]",Down
"[25, 425]","[225, 100]",Down
"[25, 450]","[225, 100]",Down
"[50, 450]","[225, 100]",Right
"[75, 450]","[225, 100]",Right
"[100, 450]","[225, 100]",Right
"[125, 450]","[225, 100]",Right
"[150, 450]","[225, 100]",Right
"[175, 450]","[225, 100]",Right
"[200, 450]","[225, 100]",Right
"[225, 450]","[225, 100]",Right
"[250, 450]","[225, 100]",Right
"[275, 450]","[225, 100]",Right
"[300, 450]","[225, 100]",Right
"[325, 450]","[225, 100]",Right
"[350, 450]","[225, 100]",Right
"[375, 450]","[225, 100]",Right
"[400, 450]","[225, 100]",Right
"[425, 450]","[225, 100]",Right
"[425, 425]","[225, 100]",Up
"[425, 400]","[225, 100]",Up
"[425, 375]","[225, 100]",Up
"[400, 375]","[225, 100]",Left
"[375, 375]","[225, 100]",Left
"[350, 375]","[225, 100]",Left
"[350, 400]","[225, 100]",Down
"[350, 425]","[225, 100]",Down
"[375, 425]","[225, 100]",Right
"[400, 425]","[225, 100]",Right
"[425, 425]","[225, 100]",Right
"[450, 425]","[225, 100]",Right
"[475, 425]","[225, 100]",Right
"[500, 425]","[225, 100]",Right
"[525, 425]","[225, 100]",Right
"[550, 425]","[225, 100]",Right
"[575, 425]","[225, 100]",Right
"[600, 425]","[225, 100]",Right
"[600, 400]","[225, 100]",Up
"[600, 375]","[225, 100]",Up
"[600, 350]","[225, 100]",Up
"[600, 325]","[225, 100]",Up
"[600, 300]","[225, 100]",Up
"[600, 275]","[225, 100]",Up
"[600, 250]","[225, 100]",Up
"[600, 225]","[225, 100]",Up
"[600, 200]","[225, 100]",Up
"[600, 175]","[225, 100]",Up
"[600, 150]","[225, 100]",Up
"[600, 125]","[225, 100]",Up
"[600, 100]","[225, 100]",Up
"[625, 100]","[225, 100]",Right
"[650, 100]","[225, 100]",Right
"[675, 100]","[225, 100]",Right
"[700, 100]","[225, 100]",Right
"[725, 100]","[225, 100]",Right
"[25, 50]","[275, 475]",Down
"[25, 75]","[275, 475]",Down
"[25, 100]","[275, 475]",Down
"[25, 125]","[275, 475]",Down
"[25, 150]","[275, 475]",Down
"[25, 175]","[275, 475]",Down
"[25, 200]","[275, 475]",Down
"[25, 225]","[275, 475]",Down
"[25, 250]","[275, 475]",Down
"[25, 275]","[275, 475]",Down
"[25, 300]","[275, 475]",Down
"[25, 325]","[275, 475]",Down
"[25, 350]","[275, 475]",Down
"[25, 375]","[275, 475]",Down
"[25, 400]","[275, 475]",Down
"[25, 425]","[275, 475]",Down
"[25, 450]","[275, 475]",Down
"[25, 475]","[275, 475]",Down
"[50, 475]","[275, 475]",Right
"[75, 475]","[275, 475]",Right
"[100, 475]","[275, 475]",Right
"[125, 475]","[275, 475]",Right
"[150, 475]","[275, 475]",Right
"[175, 475]","[275, 475]",Right
"[200, 475]","[275, 475]",Right
"[225, 475]","[275, 475]",Right
"[250, 475]","[275, 475]",Right
"[275, 475]","[350, 350]",Right
"[300, 475]","[350, 350]",Right
"[325, 475]","[350, 350]",Right
"[350, 475]","[350, 350]",Right
"[375, 475]","[350, 350]",Right
"[400, 475]","[350, 350]",Right
"[400, 450]","[350, 350]",Up
"[400, 425]","[350, 350]",Up
"[400, 400]","[350, 350]",Up
"[400, 375]","[350, 350]",Up
"[400, 350]","[350, 350]",Up
"[375, 350]","[350, 350]",Left
"[350, 350]","[725, 200]",Left
"[325, 350]","[725, 200]",Left
"[300, 350]","[725, 200]",Left
"[300, 375]","[725, 200]",Down
"[325, 375]","[725, 200]",Right
"[350, 375]","[725, 200]",Right
"[375, 375]","[725, 200]",Right
"[400, 375]","[725, 200]",Right
"[425, 375]","[725, 200]",Right
"[450, 375]","[725, 200]",Right
"[475, 375]","[725, 200]",Right
"[500, 375]","[725, 200]",Right
"[525, 375]","[725, 200]",Right
"[550, 375]","[725, 200]",Right
"[575, 375]","[725, 200]",Right
"[600, 375]","[725, 200]",Right
"[625, 375]","[725, 200]",Right
"[650, 375]","[725, 200]",Right
"[675, 375]","[725, 200]",Right
"[700, 375]","[725, 200]",Right
"[725, 375]","[725, 200]",Right
"[725, 350]","[725, 200]",Up
"[725, 325]","[725, 200]",Up
"[725, 300]","[725, 200]",Up
"[725, 275]","[725, 200]",Up
"[725, 250]","[725, 200]",Up
"[725, 225]","[725, 200]",Up
"[725, 200]","[175, 225]",Up
"[725, 175]","[175, 225]",Up
"[725, 150]","[175, 225]",Up
"[725, 125]","[175, 225]",Up
"[700, 125]","[175, 225]",Left
"[675, 125]","[175, 225]",Left
"[650, 125]","[175, 225]",Left
"[625, 125]","[175, 225]",Left
"[625, 150]","[175, 225]",Down
"[625, 175]","[175, 225]",Down
"[600, 175]","[175, 225]",Left
"[575, 175]","[175, 225]",Left
"[550, 175]","[175, 225]",Left
"[525, 175]","[175, 225]",Left
"[525, 200]","[175, 225]",Down
"[525, 225]","[175, 225]",Down
"[525, 250]","[175, 225]",Down
"[525, 275]","[175, 225]",Down
"[525, 300]","[175, 225]",Down
"[525, 325]","[175, 225]",Down
"[525, 350]","[175, 225]",Down
"[525, 375]","[175, 225]",Down
"[525, 400]","[175, 225]",Down
"[525, 425]","[175, 225]",Down
"[525, 450]","[175, 225]",Down
"[500, 450]","[175, 225]",Left
"[475, 450]","[175, 225]",Left
"[450, 450]","[175, 225]",Left
"[425, 450]","[175, 225]",Left
"[400, 450]","[175, 225]",Left
"[375, 450]","[175, 225]",Left
"[350, 450]","[175, 225]",Left
"[325, 450]","[175, 225]",Left
"[300, 450]","[175, 225]",Left
"[275, 450]","[175, 225]",Left
"[250, 450]","[175, 225]",Left
"[225, 450]","[175, 225]",Left
"[200, 450]","[175, 225]",Left
"[175, 450]","[175, 225]",Left
"[175, 425]","[175, 225]",Up
"[175, 400]","[175, 225]",Up
"[175, 375]","[175, 225]",Up
"[175, 350]","[175, 225]",Up
"[175, 325]","[175, 225]",Up
"[175, 300]","[175, 225]",Up
"[175, 275]","[175, 225]",Up
"[175, 250]","[175, 225]",Up
"[175, 225]","[225, 100]",Up
"[200, 225]","[225, 100]",Right
"[200, 250]","[225, 100]",Down
"[200, 275]","[225, 100]",Down
"[200, 300]","[225, 100]",Down
"[200, 325]","[225, 100]",Down
"[200, 350]","[225, 100]",Down
"[200, 375]","[225, 100]",Down
"[225, 375]","[225, 100]",Right
"[225, 350]","[225, 100]",Up
"[25, 50]","[425, 350]",Down
"[25, 75]","[425, 350]",Down
"[25, 100]","[425, 350]",Down
"[25, 125]","[425, 350]",Down
"[25, 150]","[425, 350]",Down
"[25, 175]","[425, 350]",Down
"[25, 200]","[425, 350]",Down
"[25, 225]","[425, 350]",Down
"[25, 250]","[425, 350]",Down
"[25, 275]","[425, 350]",Down
"[25, 300]","[425, 350]",Down
"[25, 325]","[425, 350]",Down
"[25, 350]","[425, 350]",Down
"[25, 375]","[425, 350]",Down
"[25, 400]","[425, 350]",Down
"[25, 425]","[425, 350]",Down
"[50, 425]","[425, 350]",Right
"[75, 425]","[425, 350]",Right
"[100, 425]","[425, 350]",Right
"[125, 425]","[425, 350]",Right
"[150, 425]","[425, 350]",Right
"[175, 425]","[425, 350]",Right
"[200, 425]","[425, 350]",Right
"[225, 425]","[425, 350]",Right
"[250, 425]","[425, 350]",Right
"[275, 425]","[425, 350]",Right
"[300, 425]","[425, 350]",Right
"[325, 425]","[425, 350]",Right
"[350, 425]","[425, 350]",Right
"[375, 425]","[425, 350]",Right
"[400, 425]","[425, 350]",Right
"[425, 425]","[425, 350]",Right
"[450, 425]","[425, 350]",Right
"[450, 400]","[425, 350]",Up
"[450, 375]","[425, 350]",Up
"[450, 350]","[425, 350]",Up
"[450, 325]","[425, 350]",Up
"[425, 325]","[425, 350]",Left
"[400, 325]","[425, 350]",Left
"[400, 350]","[425, 350]",Down
"[400, 375]","[425, 350]",Down
"[425, 375]","[425, 350]",Right
"[450, 375]","[425, 350]",Right
"[475, 375]","[425, 350]",Right
"[500, 375]","[425, 350]",Right
"[525, 375]","[425, 350]",Right
"[550, 375]","[425, 350]",Right
"[550, 350]","[425, 350]",Up
"[525, 350]","[425, 350]",Left
"[500, 350]","[425, 350]",Left
"[475, 350]","[425, 350]",Left
"[450, 350]","[425, 350]",Left
"[425, 350]","[325, 500]",Left
"[400, 350]","[325, 500]",Left
"[400, 375]","[325, 500]",Down
"[425, 375]","[325, 500]",Right
"[450, 375]","[325, 500]",Right
"[475, 375]","[325, 500]",Right
"[500, 375]","[325, 500]",Right
"[525, 375]","[325, 500]",Right
"[525, 400]","[325, 500]",Down
"[500, 400]","[325, 500]",Left
"[475, 400]","[325, 500]",Left
"[450, 400]","[325, 500]",Left
"[425, 400]","[325, 500]",Left
"[400, 400]","[325, 500]",Left
"[375, 400]","[325, 500]",Left
"[350, 400]","[325, 500]",Left
"[350, 425]","[325, 500]",Down
"[350, 450]","[325, 500]",Down
"[350, 475]","[325, 500]",Down
"[350, 500]","[325, 500]",Down
"[325, 500]","[75, 525]",Left
"[300, 500]","[75, 525]",Left
"[300, 475]","[75, 525]",Up
"[300, 450]","[75, 525]",Up
"[300, 425]","[75, 525]",Up
"[300, 400]","[75, 525]",Up
"[275, 400]","[75, 525]",Left
"[250, 400]","[75, 525]",Left
"[225, 400]","[75, 525]",Left
"[200, 400]","[75, 525]",Left
"[175, 400]","[75, 525]",Left
"[150, 400]","[75, 525]",Left
"[125, 400]","[75, 525]",Left
"[100, 400]","[75, 525]",Left
"[75, 400]","[75, 525]",Left
"[50, 400]","[75, 525]",Left
"[50, 425]","[75, 525]",Down
"[50, 450]","[75, 525]",Down
"[50, 475]","[75, 525]",Down
"[50, 500]","[75, 525]",Down
"[50, 525]","[75, 525]",Down
"[50, 550]","[75, 525]",Down
"[75, 550]","[75, 525]",Right
"[100, 550]","[75, 525]",Right
"[125, 550]","[75, 525]",Right
"[150, 550]","[75, 525]",Right
"[175, 550]","[75, 525]",Right
"[200, 550]","[75, 525]",Right
"[225, 550]","[75, 525]",Right
"[250, 550]","[75, 525]",Right
"[275, 550]","[75, 525]",Right
"[300, 550]","[75, 525]",Right
"[325, 550]","[75, 525]",Right
"[350, 550]","[75, 525]",Right
"[375, 550]","[75, 525]",Right
"[400, 550]","[75, 525]",Right
"[425, 550]","[75, 525]",Right
"[450, 550]","[75, 525]",Right
"[475, 550]","[75, 525]",Right
"[500, 550]","[75, 525]",Right
"[525, 550]","[75, 525]",Right
"[550, 550]","[75, 525]",Right
"[575, 550]","[75, 525]",Right
"[600, 550]","[75, 525]",Right
"[625, 550]","[75, 525]",Right
"[650, 550]","[75, 525]",Right
"[675, 550]","[75, 525]",Right
"[675, 525]","[75, 525]",Up
