"[100, 225]","[[125, 225], [150, 225], [175, 225], [200, 225], [225, 225], [250, 225], [275, 225], [300, 225], [325, 225], [350, 225]]","[75, 275]",Left
"[75, 225]","[[100, 225], [125, 225], [150, 225], [175, 225], [200, 225], [225, 225], [250, 225], [275, 225], [300, 225], [325, 225]]","[75, 275]",Left
"[75, 250]","[[75, 225], [100, 225], [125, 225], [150, 225], [175, 225], [200, 225], [225, 225], [250, 225], [275, 225], [300, 225]]","[75, 275]",Down
"[75, 275]","[[75, 250], [75, 225], [100, 225], [125, 225], [150, 225], [175, 225], [200, 225], [225, 225], [250, 225], [275, 225], [300, 225]]","[175, 425]",Down
"[75, 300]","[[75, 275], [75, 250], [75, 225], [100, 225], [125, 225], [150, 225], [175, 225], [200, 225], [225, 225], [250, 225], [275, 225]]","[175, 425]",Down
"[75, 325]","[[75, 300], [75, 275], [75, 250], [75, 225], [100, 225], [125, 225], [150, 225], [175, 225], [200, 225], [225, 225], [250, 225]]","[175, 425]",Down
"[100, 325]","[[75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [100, 225], [125, 225], [150, 225], [175, 225], [200, 225], [225, 225]]","[175, 425]",Right
"[125, 325]","[[100, 325], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [100, 225], [125, 225], [150, 225], [175, 225], [200, 225]]","[175, 425]",Right
"[150, 325]","[[125, 325], [100, 325], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [100, 225], [125, 225], [150, 225], [175, 225]]","[175, 425]",Right
"[175, 325]","[[150, 325], [125, 325], [100, 325], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [100, 225], [125, 225], [150, 225]]","[175, 425]",Right
"[200, 325]","[[175, 325], [150, 325], [125, 325], [100, 325], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [100, 225], [125, 225]]","[175, 425]",Right
"[225, 325]","[[200, 325], [175, 325], [150, 325], [125, 325], [100, 325], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225], [100, 225]]","[175, 425]",Right
"[250, 325]","[[225, 325], [200, 325], [175, 325], [150, 325], [125, 325], [100, 325], [75, 325], [75, 300], [75, 275], [75, 250], [75, 225]]","[175, 425]",Right
"[275, 325]","[[250, 325], [225, 325], [200, 325], [175, 325], [150, 325], [125, 325], [100, 325], [75, 325], [75, 300], [75, 275], [75, 250]]","[175, 425]",Right
"[300, 325]","[[275, 325], [250, 325], [225, 325], [200, 325], [175, 325], [150, 325], [125, 325], [100, 325], [75, 325], [75, 300], [75, 275]]","[175, 425]",Right
"[300, 350]","[[300, 325], [275, 325], [250, 325], [225, 325], [200, 325], [175, 325], [150, 325], [125, 325], [100, 325], [75, 325], [75, 300]]","[175, 425]",Down
"[300, 375]","[[300, 350], [300, 325], [275, 325], [250, 325], [225, 325], [200, 325], [175, 325], [150, 325], [125, 325], [100, 325], [75, 325]]","[175, 425]",Down
"[275, 375]","[[300, 375], [300, 350], [300, 325], [275, 325], [250, 325], [225, 325], [200, 325], [175, 325], [150, 325], [125, 325], [100, 325]]","[175, 425]",Left
"[250, 375]","[[275, 375], [300, 375], [300, 350], [300, 325], [275, 325], [250, 325], [225, 325], [200, 325], [175, 325], [150, 325], [125, 325]]","[175, 425]",Left
"[225, 375]","[[250, 375], [275, 375], [300, 375], [300, 350], [300, 325], [275, 325], [250, 325], [225, 325], [200, 325], [175, 325], [150, 325]]","[175, 425]",Left
"[200, 375]","[[225, 375], [250, 375], [275, 375], [300, 375], [300, 350], [300, 325], [275, 325], [250, 325], [225, 325], [200, 325], [175, 325]]","[175, 425]",Left
"[175, 375]","[[200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [300, 350], [300, 325], [275, 325], [250, 325], [225, 325], [200, 325]]","[175, 425]",Left
"[150, 375]","[[175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [300, 350], [300, 325], [275, 325], [250, 325], [225, 325]]","[175, 425]",Left
"[125, 375]","[[150, 375], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [300, 350], [300, 325], [275, 325], [250, 325]]","[175, 425]",Left
"[125, 400]","[[125, 375], [150, 375], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [300, 350], [300, 325], [275, 325]]","[175, 425]",Down
"[125, 425]","[[125, 400], [125, 375], [150, 375], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [300, 350], [300, 325]]","[175, 425]",Down
"[125, 450]","[[125, 425], [125, 400], [125, 375], [150, 375], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [300, 350]]","[175, 425]",Down
"[150, 450]","[[125, 450], [125, 425], [125, 400], [125, 375], [150, 375], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375]]","[175, 425]",Right
"[175, 450]","[[150, 450], [125, 450], [125, 425], [125, 400], [125, 375], [150, 375], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375]]","[175, 425]",Right
"[200, 450]","[[175, 450], [150, 450], [125, 450], [125, 425], [125, 400], [125, 375], [150, 375], [175, 375], [200, 375], [225, 375], [250, 375]]","[175, 425]",Right
"[225, 450]","[[200, 450], [175, 450], [150, 450], [125, 450], [125, 425], [125, 400], [125, 375], [150, 375], [175, 375], [200, 375], [225, 375]]","[175, 425]",Right
"[250, 450]","[[225, 450], [200, 450], [175, 450], [150, 450], [125, 450], [125, 425], [125, 400], [125, 375], [150, 375], [175, 375], [200, 375]]","[175, 425]",Right
"[275, 450]","[[250, 450], [225, 450], [200, 450], [175, 450], [150, 450], [125, 450], [125, 425], [125, 400], [125, 375], [150, 375], [175, 375]]","[175, 425]",Right
"[300, 450]","[[275, 450], [250, 450], [225, 450], [200, 450], [175, 450], [150, 450], [125, 450], [125, 425], [125, 400], [125, 375], [150, 375]]","[175, 425]",Right
"[325, 450]","[[300, 450], [275, 450], [250, 450], [225, 450], [200, 450], [175, 450], [150, 450], [125, 450], [125, 425], [125, 400], [125, 375]]","[175, 425]",Right
"[350, 450]","[[325, 450], [300, 450], [275, 450], [250, 450], [225, 450], [200, 450], [175, 450], [150, 450], [125, 450], [125, 425], [125, 400]]","[175, 425]",Right
"[375, 450]","[[350, 450], [325, 450], [300, 450], [275, 450], [250, 450], [225, 450], [200, 450], [175, 450], [150, 450], [125, 450], [125, 425]]","[175, 425]",Right
"[400, 450]","[[375, 450], [350, 450], [325, 450], [300, 450], [275, 450], [250, 450], [225, 450], [200, 450], [175, 450], [150, 450], [125, 450]]","[175, 425]",Right
"[400, 425]","[[400, 450], [375, 450], [350, 450], [325, 450], [300, 450], [275, 450], [250, 450], [225, 450], [200, 450], [175, 450], [150, 450]]","[175, 425]",Up
"[400, 400]","[[400, 425], [400, 450], [375, 450], [350, 450], [325, 450], [300, 450], [275, 450], [250, 450], [225, 450], [200, 450], [175, 450]]","[175, 425]",Up
"[400, 375]","[[400, 400], [400, 425], [400, 450], [375, 450], [350, 450], [325, 450], [300, 450], [275, 450], [250, 450], [225, 450], [200, 450]]","[175, 425]",Up
"[375, 375]","[[400, 375], [400, 400], [400, 425], [400, 450], [375, 450], [350, 450], [325, 450], [300, 450], [275, 450], [250, 450], [225, 450]]","[175, 425]",Left
"[350, 375]","[[375, 375], [400, 375], [400, 400], [400, 425], [400, 450], [375, 450], [350, 450], [325, 450], [300, 450], [275, 450], [250, 450]]","[175, 425]",Left
"[325, 375]","[[350, 375], [375, 375], [400, 375], [400, 400], [400, 425], [400, 450], [375, 450], [350, 450], [325, 450], [300, 450], [275, 450]]","[175, 425]",Left
"[300, 375]","[[325, 375], [350, 375], [375, 375], [400, 375], [400, 400], [400, 425], [400, 450], [375, 450], [350, 450], [325, 450], [300, 450]]","[175, 425]",Left
"[275, 375]","[[300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [400, 400], [400, 425], [400, 450], [375, 450], [350, 450], [325, 450]]","[175, 425]",Left
"[250, 375]","[[275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [400, 400], [400, 425], [400, 450], [375, 450], [350, 450]]","[175, 425]",Left
"[225, 375]","[[250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [400, 400], [400, 425], [400, 450], [375, 450]]","[175, 425]",Left
"[200, 375]","[[225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [400, 400], [400, 425], [400, 450]]","[175, 425]",Left
"[175, 375]","[[200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [400, 400], [400, 425]]","[175, 425]",Left
"[175, 400]","[[175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [400, 400]]","[175, 425]",Down
"[175, 425]","[[175, 400], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375], [400, 400]]","[150, 100]",Down
"[175, 450]","[[175, 425], [175, 400], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375], [400, 375]]","[150, 100]",Down
"[175, 475]","[[175, 450], [175, 425], [175, 400], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375], [375, 375]]","[150, 100]",Down
"[175, 500]","[[175, 475], [175, 450], [175, 425], [175, 400], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375], [350, 375]]","[150, 100]",Down
"[150, 500]","[[175, 500], [175, 475], [175, 450], [175, 425], [175, 400], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375], [325, 375]]","[150, 100]",Left
"[125, 500]","[[150, 500], [175, 500], [175, 475], [175, 450], [175, 425], [175, 400], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375], [300, 375]]","[150, 100]",Left
"[100, 500]","[[125, 500], [150, 500], [175, 500], [175, 475], [175, 450], [175, 425], [175, 400], [175, 375], [200, 375], [225, 375], [250, 375], [275, 375]]","[150, 100]",Left
"[75, 500]","[[100, 500], [125, 500], [150, 500], [175, 500], [175, 475], [175, 450], [175, 425], [175, 400], [175, 375], [200, 375], [225, 375], [250, 375]]","[150, 100]",Left
"[75, 475]","[[75, 500], [100, 500], [125, 500], [150, 500], [175, 500], [175, 475], [175, 450], [175, 425], [175, 400], [175, 375], [200, 375], [225, 375]]","[150, 100]",Up
"[75, 450]","[[75, 475], [75, 500], [100, 500], [125, 500], [150, 500], [175, 500], [175, 475], [175, 450], [175, 425], [175, 400], [175, 375], [200, 375]]","[150, 100]",Up
"[75, 425]","[[75, 450], [75, 475], [75, 500], [100, 500], [125, 500], [150, 500], [175, 500], [175, 475], [175, 450], [175, 425], [175, 400], [175, 375]]","[150, 100]",Up
"[75, 400]","[[75, 425], [75, 450], [75, 475], [75, 500], [100, 500], [125, 500], [150, 500], [175, 500], [175, 475], [175, 450], [175, 425], [175, 400]]","[150, 100]",Up
"[75, 375]","[[75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [100, 500], [125, 500], [150, 500], [175, 500], [175, 475], [175, 450], [175, 425]]","[150, 100]",Up
"[75, 350]","[[75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [100, 500], [125, 500], [150, 500], [175, 500], [175, 475], [175, 450]]","[150, 100]",Up
"[75, 325]","[[75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [100, 500], [125, 500], [150, 500], [175, 500], [175, 475]]","[150, 100]",Up
"[75, 300]","[[75, 325], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [100, 500], [125, 500], [150, 500], [175, 500]]","[150, 100]",Up
"[75, 275]","[[75, 300], [75, 325], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [100, 500], [125, 500], [150, 500]]","[150, 100]",Up
"[75, 250]","[[75, 275], [75, 300], [75, 325], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [100, 500], [125, 500]]","[150, 100]",Up
"[75, 225]","[[75, 250], [75, 275], [75, 300], [75, 325], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500], [100, 500]]","[150, 100]",Up
"[75, 200]","[[75, 225], [75, 250], [75, 275], [75, 300], [75, 325], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475], [75, 500]]","[150, 100]",Up
"[75, 175]","[[75, 200], [75, 225], [75, 250], [75, 275], [75, 300], [75, 325], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450], [75, 475]]","[150, 100]",Up
"[75, 150]","[[75, 175], [75, 200], [75, 225], [75, 250], [75, 275], [75, 300], [75, 325], [75, 350], [75, 375], [75, 400], [75, 425], [75, 450]]","[150, 100]",Up
"[75, 125]","[[75, 150], [75, 175], [75, 200], [75, 225], [75, 250], [75, 275], [75, 300], [75, 325], [75, 350], [75, 375], [75, 400], [75, 425]]","[150, 100]",Up
"[75, 100]","[[75, 125], [75, 150], [75, 175], [75, 200], [75, 225], [75, 250], [75, 275], [75, 300], [75, 325], [75, 350], [75, 375], [75, 400]]","[150, 100]",Up
"[100, 100]","[[75, 100], [75, 125], [75, 150], [75, 175], [75, 200], [75, 225], [75, 250], [75, 275], [75, 300], [75, 325], [75, 350], [75, 375]]","[150, 100]",Right
"[125, 100]","[[100, 100], [75, 100], [75, 125], [75, 150], [75, 175], [75, 200], [75, 225], [75, 250], [75, 275], [75, 300], [75, 325], [75, 350]]","[150, 100]",Right
"[150, 100]","[[125, 100], [100, 100], [75, 100], [75, 125], [75, 150], [75, 175], [75, 200], [75, 225], [75, 250], [75, 275], [75, 300], [75, 325], [75, 350]]","[100, 550]",Right
"[175, 100]","[[150, 100], [125, 100], [100, 100], [75, 100], [75, 125], [75, 150], [75, 175], [75, 200], [75, 225], [75, 250], [75, 275], [75, 300], [75, 325]]","[100, 550]",Right
"[200, 100]","[[175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [75, 125], [75, 150], [75, 175], [75, 200], [75, 225], [75, 250], [75, 275], [75, 300]]","[100, 550]",Right
"[225, 100]","[[200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [75, 125], [75, 150], [75, 175], [75, 200], [75, 225], [75, 250], [75, 275]]","[100, 550]",Right
"[250, 100]","[[225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [75, 125], [75, 150], [75, 175], [75, 200], [75, 225], [75, 250]]","[100, 550]",Right
"[275, 100]","[[250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [75, 125], [75, 150], [75, 175], [75, 200], [75, 225]]","[100, 550]",Right
"[300, 100]","[[275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [75, 125], [75, 150], [75, 175], [75, 200]]","[100, 550]",Right
"[325, 100]","[[300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [75, 125], [75, 150], [75, 175]]","[100, 550]",Right
"[350, 100]","[[325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [75, 125], [75, 150]]","[100, 550]",Right
"[350, 125]","[[350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [75, 125]]","[100, 550]",Down
"[350, 150]","[[350, 125], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100]]","[100, 550]",Down
"[350, 175]","[[350, 150], [350, 125], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100]]","[100, 550]",Down
"[350, 200]","[[350, 175], [350, 150], [350, 125], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100]]","[100, 550]",Down
"[350, 225]","[[350, 200], [350, 175], [350, 150], [350, 125], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100]]","[100, 550]",Down
"[350, 250]","[[350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100]]","[100, 550]",Down
"[350, 275]","[[350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100]]","[100, 550]",Down
"[350, 300]","[[350, 275], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100]]","[100, 550]",Down
"[350, 325]","[[350, 300], [350, 275], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100]]","[100, 550]",Down
"[350, 350]","[[350, 325], [350, 300], [350, 275], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [350, 100], [325, 100], [300, 100], [275, 100]]","[100, 550]",Down
"[375, 350]","[[350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [350, 100], [325, 100], [300, 100]]","[100, 550]",Right
"[400, 350]","[[375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [350, 100], [325, 100]]","[100, 550]",Right
"[425, 350]","[[400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125], [350, 100]]","[100, 550]",Right
"[450, 350]","[[425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150], [350, 125]]","[100, 550]",Right
"[475, 350]","[[450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [350, 225], [350, 200], [350, 175], [350, 150]]","[100, 550]",Right
"[500, 350]","[[475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [350, 225], [350, 200], [350, 175]]","[100, 550]",Right
"[525, 350]","[[500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [350, 225], [350, 200]]","[100, 550]",Right
"[525, 375]","[[525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [350, 225]]","[100, 550]",Down
"[525, 400]","[[525, 375], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250]]","[100, 550]",Down
"[525, 425]","[[525, 400], [525, 375], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275]]","[100, 550]",Down
"[525, 450]","[[525, 425], [525, 400], [525, 375], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300]]","[100, 550]",Down
"[525, 475]","[[525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325]]","[100, 550]",Down
"[525, 500]","[[525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350]]","[100, 550]",Down
"[525, 525]","[[525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350]]","[100, 550]",Down
"[500, 525]","[[525, 525], [525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350]]","[100, 550]",Left
"[475, 525]","[[500, 525], [525, 525], [525, 500], [525, 475], [525, 450], [525, 425], [525, 400], [525, 375], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350]]","[100, 550]",Left
